instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F071-C,F071,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,456.46019995911047,266,29,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F071-C
F073-C,F073,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,458.86489999247715,265,26,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F073-C
F075-C,F075,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,461.66259999154136,272,26,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F075-C
F077-B,F077,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,462.16090000234544,271,24,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F077-B
F079-C,F079,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,665.3275000280701,269,49,318,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F079-C
F081-A,F081,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,413.1933000171557,268,49,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F081-A
F081-C,F081,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,347.5919999764301,268,26,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F081-C
F083-C,F083,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,340.7446999917738,269,26,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F083-C
F085-B,F085,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,427.86499997600913,270,26,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F085-B
F087-A,F087,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,434.43319998914376,266,23,289,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F087-A
F087-C,F087,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,347.4661000072956,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F087-C
F088-B,F088,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,414.3542000092566,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F088-B
F089-C,F089,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,342.28470001835376,267,28,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F089-C
F090-C,F090,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,339.14130000630394,269,28,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F090-C
F091-C,F091,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,324.9952999758534,269,23,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F091-C
F092-A,F092,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,397.46839995495975,270,47,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F092-A
F092-C,F092,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,496.4449999970384,270,28,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F092-C
F093-B,F093,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,389.7887999773957,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F093-B
F093-C,F093,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,375.3916000132449,269,28,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F093-C
F094-C,F094,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,356.98410001350567,269,23,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F094-C
F095-A,F095,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,376.5830000047572,266,25,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F095-A
F095-C,F095,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,370.36870000883937,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F095-C
F096-B,F096,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,386.2362999934703,267,23,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F096-B
F097-C,F097,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,388.0903000244871,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F097-C
F098-C,F098,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,455.25169995380566,266,28,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F098-C
F099-A,F099,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,365.2146000531502,264,42,306,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F099-A
F099-C,F099,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,442.4070999957621,264,23,287,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F099-C
F100-C,F100,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,432.201299990993,265,44,309,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F100-C
F101-B,F101,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,378.6156000569463,264,48,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F101-B
F101-C,F101,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,347.36090002115816,264,28,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F101-C
F102-A,F102,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,341.8173000100069,268,27,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F102-A
F102-C,F102,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,326.6564000514336,268,24,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F102-C
F103-A,F103,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,339.17539997491986,268,25,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F103-A
F103-C,F103,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,349.5855999644846,267,25,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F103-C
F104-B,F104,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,325.1316999667324,267,23,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F104-B
F105-B,F105,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,378.5135000362061,266,48,314,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F105-B
F105-C,F105,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,343.81629998097196,266,28,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F105-C
F106-C,F106,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,356.6022000159137,265,28,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F106-C
F107-A,F107,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE,357.4846999836154,263,24,287,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F107-A
F107-C,F107,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,485.7787999790162,263,23,286,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F107-C
F108-C,F108,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,460.60460002627224,267,28,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F108-C
F109-B,F109,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,436.38789997203276,271,48,319,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F109-B
F109-C,F109,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,460.0773999700323,271,28,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F109-C
F112-B,F112,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,1074.3128000176512,266,24,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F112-B
F113-A,F113,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,476.1560999904759,264,48,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F113-A
F113-C,F113,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,511.9917999836616,264,49,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F113-C
F114-A,F114,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,664.7101999842562,272,23,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F114-A
F115-C,F115,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,569.5380000397563,265,24,289,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F115-C
F117-B,F117,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,462.2139999992214,268,24,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F117-B
F119-B,F119,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|AUTHORITY,459.7135999938473,269,37,306,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F119-B
F121-A,F121,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,560.9872000059113,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F121-A
F121-C,F121,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|SETTING,436.16599997039884,269,42,311,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F121-C
F122-A,F122,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|AUTHORITY,458.3421999705024,274,20,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F122-A
F123-C,F123,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,935.7588000129908,263,44,307,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F123-C
F125-B,F125,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,765.6808000174351,272,24,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F125-B
F127-B,F127,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,482.4482999974862,269,23,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F127-B
F129-A,F129,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1328.3021000097506,265,48,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F129-A
F129-C,F129,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,665.0880000088364,265,29,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F129-C
F130-A,F130,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING|AUTHORITY,562.4072000500746,270,36,306,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F130-A
F131-A,F131,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,461.4866000483744,267,43,310,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F131-A
F131-C,F131,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,398.0986999813467,267,26,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F131-C
F133-B,F133,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,461.9368999847211,272,48,320,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F133-B
F133-C,F133,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,610.7306000194512,272,29,301,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F133-C
F137-A,F137,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,493.26870002551004,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F137-A
F137-C,F137,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,507.1596000343561,267,29,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F137-C
F139-C,F139,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,541.8202999862842,269,24,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F139-C
F140-C,F140,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,1586.112899996806,270,29,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F140-C
F141-B,F141,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,664.9521999643184,273,48,321,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F141-B
F143-C,F143,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,561.4138999953866,268,26,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F143-C
F144-B,F144,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,887.2058000415564,268,39,307,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F144-B
F145-A,F145,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,665.1561000035144,266,48,314,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F145-A
F145-C,F145,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,561.9428000063635,266,48,314,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F145-C
F147-C,F147,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,411.5297000389546,268,28,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F147-C
F148-C,F148,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,655.8211999945343,266,29,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F148-C
F149-B,F149,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,544.3797999760136,273,28,301,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F149-B
F031-B,F031,B,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,485.2066999883391,548,23,571,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F031-B
F034-A,F034,A,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,427.1354000084102,547,23,570,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F034-A
F035-C,F035,C,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING|AGE,469.1821000305936,543,26,569,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F035-C
F037-B,F037,B,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,455.8283000369556,546,24,570,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F037-B
F038-B,F038,B,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,710.3922999813221,545,23,568,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F038-B
F039-C,F039,C,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2099.4946000282653,541,25,566,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F039-C
F040-C,F040,C,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,AGE|SETTING,410.403200017754,551,19,570,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F040-C
F041-C,F041,C,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,444.58740000845864,551,24,575,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F041-C
F042-A,F042,A,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,566.8888999498449,549,23,572,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F042-A
F043-C,F043,C,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE,460.0017000338994,546,25,571,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F043-C
F045-B,F045,B,groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,459.0295000234619,543,24,567,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P2_STRUCTURED_CONTEXT::F045-B
