instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F067-C,F067,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,660.6605999986641,266,26,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F067-C
F068-A,F068,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1588.383199996315,269,49,318,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F068-A
F068-B,F068,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,485.0177000043914,267,49,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F068-B
F068-C,F068,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,668.4056999511085,270,43,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F068-C
F069-A,F069,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,516.1092999624088,273,49,322,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F069-A
F069-B,F069,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,709.4583999714814,273,26,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F069-B
F069-C,F069,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,685.0362999830395,274,43,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F069-C
F070-A,F070,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,401.40639996388927,270,20,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F070-A
F070-B,F070,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,485.37820001365617,270,43,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F070-B
F070-C,F070,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,561.064500012435,270,20,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F070-C
F071-A,F071,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,455.321500019636,267,19,286,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F071-A
F071-B,F071,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,561.7505999980494,269,43,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F071-B
F071-C,F071,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,456.46019995911047,266,29,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F071-C
F072-A,F072,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,569.6487000095658,273,49,322,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F072-A
F072-B,F072,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|KINSHIP,463.31500000087544,273,22,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F072-B
F072-C,F072,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,468.9755999715999,271,29,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F072-C
F073-A,F073,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,459.8519999999553,265,31,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F073-A
F073-B,F073,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,461.7629999993369,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F073-B
F073-C,F073,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,458.86489999247715,265,26,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F073-C
F074-A,F074,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,666.849999979604,271,43,314,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F074-A
F074-B,F074,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,519.9325999710709,271,20,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F074-B
F074-C,F074,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,659.823400026653,270,43,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F074-C
F075-A,F075,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,390.7771999947727,272,49,321,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F075-A
F075-B,F075,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,504.8543000011705,272,29,301,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F075-B
F075-C,F075,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,461.66259999154136,272,26,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F075-C
F076-A,F076,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,667.2276000026613,268,49,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F076-A
F076-B,F076,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,448.9735999959521,266,29,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F076-B
F076-C,F076,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,460.9086000127718,269,43,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F076-C
F077-A,F077,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,469.03360000578687,271,49,320,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F077-A
F077-B,F077,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,462.16090000234544,271,24,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F077-B
F077-C,F077,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,562.870700028725,272,43,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F077-C
F078-A,F078,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,459.3399000004865,268,37,305,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F078-A
F078-B,F078,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,562.7173999673687,268,43,311,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F078-B
F078-C,F078,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,483.7816000217572,268,37,305,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F078-C
F079-A,F079,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING|KINSHIP,379.09440003568307,270,42,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F079-A
F079-B,F079,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,461.60979999694973,272,43,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F079-B
F079-C,F079,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,665.3275000280701,269,49,318,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F079-C
F080-A,F080,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,664.8385999724269,269,49,318,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F080-A
F080-B,F080,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|KINSHIP,459.8083000164479,269,22,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F080-B
F080-C,F080,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,2912.091700010933,267,29,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F080-C
F081-A,F081,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,413.1933000171557,268,49,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F081-A
F081-B,F081,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,378.2186000025831,268,49,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F081-B
F081-C,F081,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,347.5919999764301,268,26,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F081-C
F082-A,F082,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,328.33009999012575,271,25,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F082-A
F082-B,F082,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,328.53300002170727,271,20,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F082-B
F082-C,F082,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,441.8197000049986,270,25,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F082-C
F083-A,F083,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,348.54039998026565,269,29,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F083-A
F083-B,F083,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,415.0831999722868,269,29,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F083-B
F083-C,F083,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,340.7446999917738,269,26,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F083-C
F084-A,F084,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,457.04519998980686,273,49,322,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F084-A
F084-B,F084,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,358.7767999852076,271,29,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F084-B
F084-C,F084,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,338.5829000035301,274,25,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F084-C
F085-A,F085,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,344.8592000058852,270,25,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F085-A
F085-B,F085,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,427.86499997600913,270,26,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F085-B
F085-C,F085,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,415.3680999879725,271,25,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F085-C
F086-A,F086,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,334.7654999815859,270,20,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F086-A
F086-B,F086,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,384.6828999812715,270,43,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F086-B
F086-C,F086,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,334.4517999794334,270,20,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F086-C
F087-A,F087,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,434.43319998914376,266,23,289,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F087-A
F087-B,F087,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,3622.2404000000097,268,48,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F087-B
F087-C,F087,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,347.4661000072956,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F087-C
F088-A,F088,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,374.1466000210494,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F088-A
F088-B,F088,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,414.3542000092566,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F088-B
F088-C,F088,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,392.101300007198,265,43,308,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F088-C
F089-A,F089,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,465.0635999860242,267,47,314,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F089-A
F089-B,F089,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,381.11799996113405,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F089-B
F089-C,F089,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,342.28470001835376,267,28,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F089-C
F090-A,F090,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,343.74250000109896,270,28,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F090-A
F090-B,F090,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,316.7756000184454,270,20,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F090-B
F090-C,F090,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,339.14130000630394,269,28,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F090-C
F091-A,F091,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,376.4361999928951,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F091-A
F091-B,F091,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,337.88030000869185,269,25,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F091-B
F091-C,F091,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,324.9952999758534,269,23,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F091-C
F092-A,F092,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,397.46839995495975,270,47,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F092-A
F092-B,F092,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,370.5783999757841,268,43,311,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F092-B
F092-C,F092,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,496.4449999970384,270,28,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F092-C
F093-A,F093,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,387.6487999805249,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F093-A
F093-B,F093,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,389.7887999773957,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F093-B
F093-C,F093,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,375.3916000132449,269,28,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F093-C
F094-A,F094,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,317.2523000393994,269,20,289,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F094-A
F094-B,F094,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,384.16679995134473,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F094-B
F094-C,F094,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,356.98410001350567,269,23,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F094-C
F095-A,F095,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,376.5830000047572,266,25,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F095-A
F095-B,F095,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,481.70499998377636,268,48,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F095-B
F095-C,F095,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,370.36870000883937,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F095-C
F096-A,F096,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,410.0419000023976,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F096-A
